Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02598,2015/01/22 10:53:28 PM,B02598,148
B02682,2015/05/17 5:36:00 PM,B02682,68
B02682,2015/05/17 5:36:00 PM,B02682,231
B02682,2015/06/17 4:35:00 AM,B02682,177
B02682,2015/05/17 5:40:00 PM,B02598,79
B02682,2015/05/17 5:41:00 PM,B02682,174
B02682,2015/06/17 5:09:00 AM,B02729,79
B02682,2015/05/17 5:45:00 PM,B02682,107
B02682,2015/05/17 5:47:00 PM,B02682,236
B02682,2015/05/17 5:49:00 PM,B02682,90
B02682,2015/05/17 5:54:00 PM,B02682,233
B02764,2015/04/16 7:48:00 PM,B02788,249
B02682,2015/06/17 5:56:00 AM,B02682,189
B02682,2015/05/17 6:00:00 PM,B02682,249
B02682,2015/05/17 6:01:00 PM,B02682,230
B02764,2015/04/16 7:51:00 PM,B02764,234
B02682,2015/06/17 6:25:00 AM,B02682,164
B02682,2015/06/17 6:25:00 AM,B02682,107
B02764,2015/04/16 7:59:00 PM,B02765,181
B02764,2015/04/16 8:03:00 PM,B02598,249
B02682,2015/06/17 12:18:00 AM,B02682,148
B02764,2015/06/01 11:02:00 AM,B00789,260
B02764,2015/06/01 11:03:00 AM,B02067,163
B02682,2015/06/17 12:23:00 AM,B02682,161
B02764,2015/06/01 11:11:00 AM,B02682,189
B02764,2015/06/01 11:18:00 AM,B02765,162
B02764,2015/06/01 11:22:00 AM,B02764,181
B02764,2015/06/01 11:27:00 AM,B02764,230
B02764,2015/06/01 11:32:00 AM,B02764,142
B02764,2015/06/01 11:34:00 AM,B00271,161
B02764,2015/06/01 11:38:00 AM,B02764,234
B02764,2015/06/01 11:40:00 AM,B02440,66
B02598,2015/01/22 8:47:40 AM,B02598,4
B02764,2015/01/28 8:37:04 AM,B02424,237
B02764,2015/06/01 11:43:00 AM,B02207,181
B02764,2015/01/28 9:45:06 AM,,148
B02764,2015/01/28 8:52:31 PM,B02764,79
B02682,2015/06/17 12:31:00 AM,B02682,158
B02764,2015/06/01 11:56:00 AM,B02682,256
B02764,2015/01/28 7:57:38 AM,B02764,236
B02764,2015/01/28 11:23:00 PM,B02764,161
B02764,2015/01/28 6:45:51 PM,B02764,188
B02764,2015/06/28 2:26:00 AM,B02764,230
B02764,2015/06/01 12:02:00 PM,B02764,79
B02764,2015/01/28 8:42:29 AM,B02764,234
B02764,2015/06/01 12:06:00 PM,B02598,90
B02764,2015/06/01 12:09:00 PM,B02682,211
B02764,2015/06/01 12:09:00 PM,B02408,230
B02764,2015/06/28 2:38:00 AM,B02764,72
B02764,2015/06/28 2:41:00 AM,B02764,256
B02764,2015/04/15 10:19:00 AM,B02764,68
B02764,2015/04/15 10:21:00 AM,B02764,123
B02764,2015/01/28 4:01:20 PM,B02764,141
B02682,2015/03/29 4:38:00 PM,B02682,107
B02764,2015/06/28 2:51:00 AM,B02764,229
B02764,2015/04/15 10:23:00 AM,B00277,142
B02764,2015/04/15 10:28:00 AM,B02764,262
B02764,2015/04/15 10:30:00 AM,B02764,229
B02764,2015/01/28 2:15:23 AM,B02764,230
B02682,2015/03/29 5:00:00 PM,B02682,33
B02682,2015/03/29 1:47:00 PM,B02682,195
B02682,2015/03/29 1:47:00 PM,B02682,114
B02682,2015/03/29 1:48:00 PM,B02682,145
B02764,2015/06/28 3:21:00 AM,B01949,48
B02764,2015/06/28 3:23:00 AM,B02788,50
B02682,2015/03/29 1:56:00 PM,B02682,211
B02682,2015/03/29 5:12:00 PM,B00271,237
B02682,2015/03/29 2:10:00 PM,B02682,61
B02682,2015/03/29 2:14:00 PM,B02682,227
B02682,2015/03/29 2:16:00 PM,B00111,162
B02764,2015/04/23 8:31:00 PM,B02682,229
B02764,2015/04/23 8:32:00 PM,B02764,90
B02764,2015/04/23 8:33:00 PM,B02764,189
B02764,2015/01/28 9:14:59 PM,B02764,234
B02682,2015/03/29 5:24:00 PM,B02682,140
B02682,2015/03/29 5:27:00 PM,B02682,230
B02682,2015/03/29 5:33:00 PM,B02682,234
B02682,2015/03/29 2:24:00 PM,B02682,144
B02682,2015/03/29 2:27:00 PM,B02682,239
B02682,2015/03/29 2:28:00 PM,B02682,256
B02682,2015/03/29 2:28:00 PM,B02682,95
B02682,2015/03/29 2:30:00 PM,B02682,163
B02764,2015/04/23 8:35:00 PM,B02788,234
B02764,2015/01/28 7:44:43 PM,B02764,161
B02764,2015/01/28 10:47:47 PM,B02764,132
B02682,2015/03/29 2:45:00 PM,B02764,127
B02764,2015/04/23 8:38:00 PM,B02532,237
B02764,2015/01/28 7:54:59 AM,B02764,170
B02764,2015/04/13 10:07:00 AM,B02216,13
B02682,2015/03/29 3:11:00 PM,B02788,13
B02682,2015/03/29 3:23:00 PM,B02273,79
B02764,2015/01/25 2:10:54 AM,B02764,181
B02764,2015/01/25 12:52:15 PM,B02764,151
B02682,2015/03/29 3:31:00 PM,B02682,24
B02682,2015/03/29 3:36:00 PM,B02682,141
B02764,2015/01/25 9:40:53 PM,B02764,138
B02764,2015/01/28 6:54:45 PM,B02764,22
B02682,2015/03/29 3:51:00 PM,B02682,237
B02682,2015/03/29 3:53:00 PM,B02682,164
B02764,2015/01/25 10:08:34 PM,B02067,229
B02764,2015/01/28 9:40:48 AM,B02764,36
B02682,2015/03/29 4:02:00 PM,B02682,224
B02764,2015/01/25 7:43:23 PM,B02764,49
B02764,2015/01/25 1:39:03 AM,B02764,256
B02598,2015/01/23 2:49:09 PM,B02598,170
B02598,2015/01/23 12:00:48 PM,B02764,137
B02598,2015/01/22 5:51:56 AM,B02598,65
B02598,2015/01/23 6:54:49 PM,B02774,239
B02598,2015/01/23 8:39:14 AM,B02598,239
B02764,2015/01/25 3:16:16 PM,B02764,132
B02598,2015/01/23 4:18:11 PM,B02598,234
B02764,2015/01/25 8:38:27 PM,B02764,237
B02764,2015/01/25 8:01:03 PM,B01877,132
B02764,2015/01/25 5:13:14 AM,B02764,234
B02598,2015/01/23 11:28:10 AM,B02598,107
B02764,2015/04/15 9:17:00 AM,B02764,90
B02598,2015/01/23 4:53:00 PM,B02598,158
B02598,2015/01/23 5:23:47 PM,B02598,209
B02598,2015/01/23 11:44:10 AM,B02598,125
B02598,2015/01/22 6:41:45 PM,,50
B02598,2015/01/22 11:29:03 PM,B02598,249
B02598,2015/01/22 7:59:14 PM,B02617,233
B02598,2015/01/22 8:23:22 AM,B02598,177
B02598,2015/01/22 8:23:47 PM,B02598,25
B02598,2015/01/22 11:19:00 PM,B02598,209
B02764,2015/04/15 9:28:00 AM,B02764,65
B02764,2015/04/15 9:28:00 AM,B02764,246
B02598,2015/01/22 7:11:08 AM,B02598,141
B02598,2015/01/22 5:32:14 PM,B02764,7
B02598,2015/01/23 8:22:19 PM,B02598,246
B02598,2015/01/23 6:48:38 PM,B02764,163
B02617,2015/05/19 8:52:00 PM,B02617,161
B02617,2015/05/19 9:08:00 PM,B02617,145
B02617,2015/05/19 9:10:00 PM,B02617,246
B02598,2015/01/23 12:02:43 AM,B02598,48
B02617,2015/05/19 9:20:00 PM,B02617,230
B02598,2015/01/23 12:08:26 AM,B02598,231
B02617,2015/05/19 9:37:00 PM,B02617,113
B02617,2015/05/19 9:44:00 PM,B02617,231
B02617,2015/05/19 9:53:00 PM,B02617,161
B02598,2015/01/23 1:04:47 AM,B02598,132
B02598,2015/01/23 5:08:56 PM,B02598,161
B02598,2015/01/23 9:54:29 PM,B02598,143
B02598,2015/01/23 9:36:26 AM,B02598,236
B02617,2015/05/19 9:56:00 PM,B02617,231
B02617,2015/05/19 10:00:00 PM,B02765,234
B02598,2015/01/23 7:02:54 PM,B02598,142
B02598,2015/01/23 1:48:59 PM,B02598,164
B02764,2015/04/15 9:58:00 AM,B02764,239
B02617,2015/05/19 10:11:00 PM,B02617,142
B02617,2015/05/19 10:17:00 PM,B02598,246
B02764,2015/06/10 11:05:00 AM,B02788,231
B02617,2015/05/19 11:34:00 PM,B02617,255
B02617,2015/05/19 11:40:00 PM,B02617,211
B02617,2015/05/19 10:26:00 PM,B02682,112
B02764,2015/06/10 11:11:00 AM,B02598,263
B02764,2015/06/10 11:16:00 AM,B02764,36
B02617,2015/05/20 12:03:00 AM,B02617,158
B02764,2015/06/10 11:25:00 AM,B02682,164
B02764,2015/06/10 1:24:00 PM,B02764,138
B02764,2015/06/10 1:25:00 PM,B02765,14
B02764,2015/06/10 11:29:00 AM,B00628,89
B02764,2015/06/10 11:31:00 AM,B02764,106
B02764,2015/06/10 11:37:00 AM,B02764,234
B02617,2015/05/20 12:48:00 AM,B02617,114
B02617,2015/05/20 12:53:00 AM,B02617,90
B02617,2015/05/20 1:12:00 AM,B02617,87
B02764,2015/06/10 11:40:00 AM,B02764,33
B02764,2015/06/10 11:45:00 AM,B02764,186
B02764,2015/06/10 1:44:00 PM,B02764,230
B02617,2015/05/20 2:47:00 AM,B02682,100
B02617,2015/05/20 2:56:00 AM,B02617,144
B02764,2015/06/10 12:00:00 PM,B02764,234
B02764,2015/04/13 1:27:00 PM,B02764,132
B02764,2015/06/10 1:48:00 PM,B02764,238
B02764,2015/06/10 1:48:00 PM,B02764,260
B02764,2015/06/10 1:53:00 PM,B02682,246
B02764,2015/06/10 12:12:00 PM,B02637,237
B02617,2015/05/20 5:39:00 AM,B02617,186
B02764,2015/04/13 1:47:00 PM,B02818,249
B02764,2015/06/10 12:19:00 PM,B02774,188
B02764,2015/04/13 10:35:00 AM,B02764,230
B02764,2015/04/15 11:00:00 AM,B02216,40
B02764,2015/06/10 12:38:00 PM,B02764,4
B02764,2015/06/10 12:42:00 PM,B02764,132
B02764,2015/04/13 10:38:00 AM,B02764,142
B02764,2015/04/13 11:58:00 AM,B02765,68
B02764,2015/06/10 12:49:00 PM,B02764,141
B02764,2015/06/10 12:55:00 PM,B02764,113
B02764,2015/04/13 10:50:00 AM,B02682,262
B02764,2015/04/13 10:59:00 AM,B02764,138
B02764,2015/06/10 12:56:00 PM,B02764,100
B02764,2015/06/10 12:58:00 PM,B02682,144
B02764,2015/04/13 11:07:00 AM,B00448,233
B02764,2015/04/13 11:08:00 AM,B02682,138
B02764,2015/04/15 11:31:00 AM,B02764,17
B02764,2015/04/13 11:22:00 AM,B02764,90
B02764,2015/04/15 11:45:00 AM,B02764,80
B02764,2015/04/13 12:52:00 PM,B02729,231
B02764,2015/04/15 11:53:00 AM,B02764,161
B02764,2015/02/22 7:07:53 PM,B02729,237
B02764,2015/04/13 11:29:00 AM,B02764,231
B02764,2015/04/13 11:35:00 AM,B02764,182
B02764,2015/04/13 12:59:00 PM,B02764,189
B02764,2015/04/13 1:09:00 PM,B02764,106
B02764,2015/02/22 2:05:58 PM,B02764,113
B02764,2015/02/22 4:45:10 PM,B02764,263
B02764,2015/04/13 11:41:00 AM,B02764,188
B02764,2015/04/13 11:46:00 AM,B02764,158
B02682,2015/05/17 6:49:00 PM,B02682,247
B02764,2015/02/22 4:19:20 PM,B02764,256
B02682,2015/05/17 6:55:00 PM,B02682,163
B02764,2015/02/22 2:39:32 PM,B02764,236
B02682,2015/05/17 7:07:00 PM,B02682,186
B02764,2015/02/22 12:11:52 AM,B01087,158
B02764,2015/02/22 3:04:46 PM,B02764,61
B02682,2015/05/17 7:13:00 PM,B02764,229
B02682,2015/05/17 7:15:00 PM,B02682,158
B02682,2015/05/17 7:16:00 PM,B02682,14
B02682,2015/05/17 7:16:00 PM,B02682,87
B02764,2015/02/22 4:29:40 PM,B02765,48
B02764,2015/02/22 1:50:49 AM,B02764,161
B02764,2015/04/13 1:13:00 PM,B02764,236
B02764,2015/04/13 1:16:00 PM,B02764,140
B02764,2015/01/25 11:59:21 PM,B02764,257
B02764,2015/01/25 1:52:21 PM,B02764,234
B02764,2015/03/17 2:11:00 PM,B02764,177
B02764,2015/03/17 2:15:00 PM,B02764,238
B02764,2015/03/17 2:19:00 PM,B02682,238
B02764,2015/03/17 2:19:00 PM,B02216,162
B02764,2015/02/22 10:54:36 PM,B02764,65
B02764,2015/02/22 1:57:34 PM,B02588,232
B02764,2015/02/22 1:06:17 PM,B02764,239
B02764,2015/01/25 10:07:22 PM,B02764,132
B02764,2015/01/25 6:10:58 PM,B02764,239
B02764,2015/01/25 5:40:16 PM,B02101,114
B02682,2015/05/17 7:30:00 PM,B02682,90
B02682,2015/05/17 7:32:00 PM,B02682,239
B02764,2015/02/22 2:20:05 AM,B02764,148
B02764,2015/01/25 11:20:55 AM,B02764,155
B02764,2015/01/25 11:38:29 AM,B02764,229
B02764,2015/03/17 2:40:00 PM,B02764,163
B02764,2015/04/05 4:45:00 AM,B02764,186
B02764,2015/02/22 11:40:59 PM,B02764,125
B02764,2015/06/20 4:06:00 PM,B02682,163
B02764,2015/03/17 2:54:00 PM,B02764,62
B02764,2015/02/22 6:35:20 PM,B02764,61
B02764,2015/02/22 9:13:28 AM,B02764,148
B02764,2015/06/20 4:21:00 PM,B00227,231
B02682,2015/05/17 6:14:00 PM,B02682,227
B02764,2015/03/17 3:19:00 PM,B02764,79
B02764,2015/03/17 3:26:00 PM,B02764,170
B02764,2015/03/17 3:28:00 PM,B02764,41
B02764,2015/06/20 4:32:00 PM,B02764,188
B02682,2015/05/17 6:27:00 PM,B02682,132
B02682,2015/05/17 6:30:00 PM,B02682,161
B02764,2015/03/17 3:38:00 PM,B02764,230
B02764,2015/03/17 3:40:00 PM,B02764,113
B02764,2015/03/17 3:49:00 PM,B00628,148
B02764,2015/02/22 1:48:13 AM,B02764,87
B02764,2015/03/17 3:55:00 PM,B02764,4
B02764,2015/06/20 4:55:00 PM,B02644,167
B02764,2015/03/17 4:05:00 PM,B00448,230
B02764,2015/06/20 5:34:00 PM,B02764,143
B02764,2015/06/20 4:58:00 PM,B02764,231
B02764,2015/06/20 4:58:00 PM,B02764,186
B02764,2015/06/20 5:01:00 PM,B02764,263
B02764,2015/03/17 4:17:00 PM,B02764,141
B02764,2015/06/20 5:42:00 PM,B02682,140
B02764,2015/06/20 5:07:00 PM,B02764,93
B02764,2015/03/17 4:24:00 PM,B00111,132
B02764,2015/02/22 1:50:50 AM,B02764,231
B02764,2015/06/20 5:45:00 PM,B02682,170
B02764,2015/03/17 4:31:00 PM,B02764,167
B02764,2015/03/17 4:33:00 PM,B02764,163
B02764,2015/03/04 3:38:00 PM,B02764,224
B02598,2015/01/23 9:02:56 AM,B02598,138
B02764,2015/03/17 4:38:00 PM,B00111,231
B02764,2015/03/17 4:39:00 PM,B02764,231
B02764,2015/03/04 3:42:00 PM,B02764,143
B02764,2015/03/17 4:48:00 PM,B02764,231
B02764,2015/03/17 4:55:00 PM,B02764,246
B02598,2015/01/23 7:20:15 AM,B02598,236
B02764,2015/06/20 5:17:00 PM,B02764,163
B02682,2015/05/17 7:45:00 PM,B02682,42
B02598,2015/01/23 12:59:20 AM,B02598,261
B02598,2015/01/23 2:32:00 PM,B02598,20
B02598,2015/01/23 7:40:05 PM,B02789,138
B02764,2015/03/17 5:03:00 PM,B02764,79
B02764,2015/03/17 5:05:00 PM,B02764,237
B02682,2015/05/17 7:49:00 PM,B02682,261
B02682,2015/02/09 11:36:27 AM,B02682,138
B02682,2015/02/09 9:49:14 AM,B02682,68
B02682,2015/02/09 5:21:11 PM,B02765,112
B02598,2015/01/23 7:49:14 PM,B02598,238
B02764,2015/04/15 11:58:00 AM,B02764,49
B02764,2015/04/15 12:01:00 PM,B02764,13
B02764,2015/04/15 12:02:00 PM,B02764,158
B02682,2015/05/17 7:54:00 PM,B02682,246
B02682,2015/05/17 7:55:00 PM,B02682,112
B02764,2015/04/15 12:10:00 PM,B02764,208
B02764,2015/04/15 12:15:00 PM,B02764,66
B02598,2015/01/23 4:35:05 PM,B02598,161
B02682,2015/05/17 7:59:00 PM,B02682,231
B02682,2015/05/17 8:02:00 PM,B02765,41
B02682,2015/05/17 8:03:00 PM,B02682,186
B02682,2015/05/17 8:04:00 PM,B02682,211
B02682,2015/02/09 3:01:10 PM,B02765,162
B02682,2015/05/17 8:05:00 PM,B02682,97
B02682,2015/05/17 8:07:00 PM,B02682,20
B02682,2015/05/17 8:08:00 PM,B02682,138
B02682,2015/05/17 8:11:00 PM,B02682,132
B02598,2015/01/23 12:42:47 PM,B02598,137
B02598,2015/01/23 10:28:26 PM,B02598,48
B02598,2015/01/23 5:03:58 PM,B02598,231
B02764,2015/06/20 5:21:00 PM,B02765,231
B02598,2015/01/23 2:35:38 AM,B02598,95
B02598,2015/01/23 3:58:15 AM,B02598,249
B02682,2015/06/17 7:10:00 AM,B02682,95
B02682,2015/06/17 7:11:00 AM,B02682,249
B02682,2015/06/17 7:13:00 AM,B02682,107
B02682,2015/06/17 7:17:00 AM,B02682,158
B02682,2015/06/17 7:17:00 AM,B02682,229
B02764,2015/06/20 5:24:00 PM,B01197,209
B02764,2015/06/20 5:24:00 PM,B02617,249
B02598,2015/01/23 10:48:44 PM,B02598,230
B02682,2015/06/17 7:28:00 AM,B02682,33
B02682,2015/06/17 7:33:00 AM,B02682,37
B02598,2015/01/23 8:44:30 PM,B02774,189
B02764,2015/06/20 5:30:00 PM,B02764,25
B02598,2015/01/23 11:30:59 PM,B02598,25
B02598,2015/01/23 11:41:52 AM,B02598,229
B02682,2015/06/17 7:34:00 AM,B02682,80
B02764,2015/06/20 5:32:00 PM,B02764,65
B02764,2015/06/20 5:33:00 PM,B02764,263
B02598,2015/01/23 11:05:39 PM,B00053,107
B02682,2015/06/17 7:44:00 AM,B02682,87
B02598,2015/01/23 2:10:32 PM,B02598,234
B02598,2015/01/23 11:16:06 AM,B02617,224
B02682,2015/02/09 7:49:26 PM,B02682,170
B02682,2015/02/09 11:08:20 PM,B02682,189
B02598,2015/01/23 6:05:44 PM,B02598,186
B02598,2015/01/23 4:31:07 PM,B02598,138
B02682,2015/06/17 7:54:00 AM,B02682,237
B02682,2015/06/17 7:55:00 AM,B02682,166
B02682,2015/03/29 9:38:00 PM,B02682,74
B02682,2015/03/29 9:43:00 PM,B02765,163
B02682,2015/02/09 9:03:51 PM,B02682,79
B02682,2015/03/29 9:46:00 PM,B02682,65
B02598,2015/01/23 5:17:05 PM,B02598,237
B02598,2015/01/23 2:41:38 PM,B02598,113
B02598,2015/01/23 5:06:21 PM,B02598,211
B02682,2015/02/09 8:31:32 AM,B02682,141
B02682,2015/06/17 8:14:00 AM,B02682,61
B02682,2015/06/17 8:18:00 AM,B02682,90
B02682,2015/06/17 8:24:00 AM,B02682,260
B02682,2015/06/17 8:24:00 AM,B02682,14
B02682,2015/06/17 8:33:00 AM,B02682,74
B02682,2015/06/17 8:39:00 AM,B02682,68
B02682,2015/03/29 6:16:00 PM,B02682,255
B02682,2015/03/29 6:18:00 PM,B02617,197
B02682,2015/03/29 6:50:00 PM,B02682,237
B02682,2015/03/29 6:57:00 PM,B02682,232
B02617,2015/05/20 7:43:00 AM,B02764,54
B02617,2015/05/20 7:52:00 AM,B02617,17
B02617,2015/05/20 7:58:00 AM,B02617,238
B02682,2015/03/29 7:17:00 PM,B02003,74
B02682,2015/06/17 9:05:00 AM,B02682,85
B02617,2015/05/20 8:19:00 AM,B02764,13
B02682,2015/03/29 7:38:00 PM,B02682,237
B02617,2015/05/20 8:27:00 AM,B02617,170
B02617,2015/05/20 8:29:00 AM,B02617,224
B02617,2015/05/20 8:45:00 AM,B02617,261
B02682,2015/02/09 12:05:11 AM,B02682,135
B02682,2015/02/09 11:59:29 AM,B02682,249
B02617,2015/05/20 9:16:00 AM,B02617,87
B02682,2015/02/09 11:55:06 AM,B02764,239
B02617,2015/05/20 12:14:00 PM,B02617,216
B02617,2015/05/20 12:32:00 PM,B02617,203
B02617,2015/05/20 9:35:00 AM,B02617,132
B02617,2015/05/20 9:47:00 AM,B02617,50
B02682,2015/02/09 2:33:48 AM,B02682,256
B02682,2015/02/09 7:43:08 AM,B02682,239
B02617,2015/05/20 12:51:00 PM,B02764,239
B02617,2015/05/20 12:56:00 PM,B02617,164
B02617,2015/05/20 12:57:00 PM,B02617,48
B02617,2015/05/20 10:02:00 AM,B02617,230
B02617,2015/05/20 10:25:00 AM,B02617,170
B02682,2015/02/09 6:39:40 PM,B02682,107
B02682,2015/03/29 7:55:00 PM,B02682,229
B02682,2015/03/29 8:02:00 PM,B02682,79
B02617,2015/05/20 10:33:00 AM,B02617,132
B02617,2015/05/20 10:36:00 AM,B02617,246
B02617,2015/05/20 1:11:00 PM,B02682,166
B02617,2015/05/20 1:11:00 PM,B02617,161
B02617,2015/05/20 11:52:00 AM,B02617,158
B02764,2015/01/05 6:29:43 PM,B02764,144
B02682,2015/03/29 8:11:00 PM,B02682,142
B02682,2015/03/29 8:22:00 PM,B02682,144
B02682,2015/03/29 8:30:00 PM,B02682,229
B02598,2015/01/23 7:31:11 PM,B02598,65
B02764,2015/03/04 4:03:00 PM,B02764,220
B02764,2015/03/04 4:08:00 PM,B02764,246
B02682,2015/03/29 8:39:00 PM,B02682,163
B02682,2015/03/29 8:40:00 PM,B02682,232
B02764,2015/01/05 4:23:28 AM,B02764,146
B02764,2015/01/05 5:12:18 AM,,33
B02598,2015/01/23 11:21:26 PM,B02598,230
B02598,2015/01/23 2:00:23 AM,B02617,163
B02682,2015/03/29 9:07:00 PM,B02835,198
B02598,2015/01/23 6:43:16 PM,B02765,24
B02598,2015/01/23 6:57:09 PM,B02598,158
B02764,2015/03/04 4:11:00 PM,B02764,79
B02764,2015/03/04 4:13:00 PM,B02764,68
B02764,2015/03/04 4:14:00 PM,B02771,79
B02764,2015/03/04 4:15:00 PM,B02764,211
B02764,2015/03/04 4:15:00 PM,B02764,79
B02764,2015/03/04 4:23:00 PM,B02764,161
B02598,2015/01/23 3:56:35 PM,B02598,263
B02598,2015/01/23 7:35:21 PM,,229
B02598,2015/01/23 6:55:54 PM,B02512,236
B02598,2015/01/23 11:07:56 PM,B02598,249
B02598,2015/01/23 7:31:35 AM,B02598,13
B02682,2015/03/29 9:12:00 PM,B02682,239
B02598,2015/01/23 6:24:27 AM,B02598,79
B02764,2015/01/05 1:19:42 PM,B02764,229
B02764,2015/03/04 4:26:00 PM,B02764,114
B02598,2015/01/23 11:29:40 PM,B02598,238
B02598,2015/01/23 8:49:03 PM,B02598,234
B02682,2015/03/29 9:23:00 PM,B02682,162
B02682,2015/03/29 9:25:00 PM,B02682,145
B02682,2015/03/29 9:26:00 PM,B02682,145
B02764,2015/03/04 4:35:00 PM,B02764,162
B02598,2015/01/23 8:18:04 AM,B02598,170
B02598,2015/01/23 1:36:21 PM,B00111,100
B02764,2015/03/04 4:39:00 PM,B02408,236
B02764,2015/03/04 4:40:00 PM,B02764,13
B02764,2015/03/04 4:40:00 PM,B02682,90
B02764,2015/01/06 8:36:22 PM,B02764,249
B02764,2015/06/17 6:47:00 PM,B02764,246
B02764,2015/01/06 8:54:45 PM,B02764,74
B02764,2015/03/04 4:45:00 PM,B02764,239
B02598,2015/01/23 9:22:43 AM,B02682,108
B02598,2015/01/23 9:17:12 AM,B02774,246
B02598,2015/01/23 6:24:35 PM,B02598,239
B02764,2015/01/06 6:28:14 PM,B02764,100
B02764,2015/06/17 6:51:00 PM,B02764,166
B02598,2015/01/23 7:04:32 PM,B02598,125
B02598,2015/01/23 11:42:27 PM,B02598,170
B02764,2015/03/04 4:53:00 PM,B02764,42
B02764,2015/01/06 5:54:56 PM,B02764,241
B02764,2015/01/06 8:16:31 AM,B02764,238
B02764,2015/03/04 4:57:00 PM,B02764,161
B02764,2015/03/04 5:00:00 PM,B02764,75
B02764,2015/03/04 5:02:00 PM,B02764,144
B02764,2015/06/13 11:58:00 PM,B02764,61
B02764,2015/01/06 6:59:01 AM,B02764,4
B02764,2015/06/14 12:05:00 AM,B00412,25
B02764,2015/03/04 5:16:00 PM,B00272,140
B02764,2015/03/04 5:17:00 PM,B02764,144
B02764,2015/06/14 12:09:00 AM,B02788,66
B02764,2015/06/17 6:55:00 PM,B00446,162
B02764,2015/06/17 6:55:00 PM,B02764,186
B02764,2015/06/17 6:58:00 PM,B02764,138
B02764,2015/03/04 5:30:00 PM,B02764,229
B02764,2015/06/17 6:59:00 PM,B02682,161
B02764,2015/06/17 7:11:00 PM,B02764,246
B02764,2015/06/17 7:14:00 PM,B02764,181
B02764,2015/06/17 7:17:00 PM,B02764,90
B02764,2015/01/06 8:50:38 AM,B02765,186
B02764,2015/06/17 7:08:00 PM,B00272,138
B02764,2015/06/17 7:08:00 PM,B02764,239
B02764,2015/06/17 7:20:00 PM,B02764,234
B02764,2015/06/17 7:23:00 PM,B02835,246
B02764,2015/01/25 9:33:06 PM,B02764,262
B02764,2015/06/13 10:58:00 PM,B02729,65
B02764,2015/06/17 6:28:00 PM,B02795,158
B02764,2015/06/17 6:29:00 PM,B02764,138
B02764,2015/01/25 3:54:30 AM,B02729,233
B02764,2015/06/17 6:35:00 PM,B02764,132
B02764,2015/01/25 6:02:24 PM,B00111,234
B02764,2015/06/13 11:05:00 PM,B02682,141
B02764,2015/06/13 11:06:00 PM,B02764,134
B02764,2015/06/13 11:06:00 PM,B02764,148
B02764,2015/06/17 6:39:00 PM,B02682,233
B02764,2015/01/25 9:19:39 AM,B02764,48
B02764,2015/01/25 2:46:07 AM,B02764,246
B02764,2015/06/13 11:10:00 PM,B02764,125
B02764,2015/06/17 7:29:00 PM,B02764,234
B02764,2015/06/13 11:17:00 PM,B02764,170
B02764,2015/06/13 11:18:00 PM,B02682,224
B02764,2015/06/17 7:39:00 PM,B02764,90
B02764,2015/06/17 7:41:00 PM,B02835,158
B02764,2015/06/13 11:23:00 PM,B02682,230
B02764,2015/06/13 11:26:00 PM,B02764,239
B02764,2015/06/13 11:27:00 PM,B02764,125
B02764,2015/06/01 12:41:00 PM,B02682,162
B02764,2015/06/13 11:30:00 PM,B02682,249
B02764,2015/01/25 9:35:19 AM,B02764,254
B02764,2015/06/01 12:50:00 PM,B02764,4
B02764,2015/06/13 11:34:00 PM,B02202,137
B02764,2015/06/13 11:34:00 PM,B02764,79
B02764,2015/06/13 11:38:00 PM,B02764,158
B02764,2015/06/13 11:39:00 PM,B02764,231
B02764,2015/01/25 3:58:15 AM,B02764,42
B02764,2015/01/25 1:44:12 AM,B00448,229
B02764,2015/01/25 2:04:00 AM,B02764,50
B02682,2015/05/17 8:42:00 PM,B02682,181
B02764,2015/06/01 1:00:00 PM,B02764,90
B02764,2015/06/01 1:02:00 PM,B02764,231
B02764,2015/06/01 1:03:00 PM,B02764,161
B02764,2015/06/01 1:06:00 PM,B02764,238
B02764,2015/06/13 11:42:00 PM,B02598,263
B02764,2015/06/13 11:42:00 PM,B02764,132
B02764,2015/06/13 11:44:00 PM,B02764,231
B02682,2015/05/17 8:46:00 PM,B02682,158
B02682,2015/05/17 8:49:00 PM,B02765,255
B02764,2015/06/13 11:44:00 PM,B02729,142
B02764,2015/06/13 11:45:00 PM,B02764,162
B02764,2015/06/13 11:46:00 PM,B02764,100
B02682,2015/05/17 8:54:00 PM,B02682,65
B02764,2015/06/01 1:20:00 PM,B02765,68
B02764,2015/06/13 11:49:00 PM,B02835,181
B02764,2015/06/13 11:50:00 PM,B00083,56
B02682,2015/05/17 9:13:00 PM,B02682,107
B02682,2015/05/17 9:15:00 PM,B02682,112
B02764,2015/06/01 1:32:00 PM,B02764,239
B02682,2015/05/17 8:17:00 PM,B02765,91
B02682,2015/05/17 8:20:00 PM,B02682,40
B02682,2015/05/17 8:24:00 PM,B02682,165
B02682,2015/05/17 9:40:00 PM,B02682,244
B02682,2015/05/17 9:42:00 PM,B02682,61
B02764,2015/06/13 11:52:00 PM,B02764,236
B02764,2015/06/13 11:55:00 PM,B02764,137
B02682,2015/05/17 9:51:00 PM,B02765,128
B02682,2015/05/17 9:51:00 PM,B02682,61
B02682,2015/05/17 10:02:00 PM,B02682,106
