Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-84.184687,33.432084,Supercenter,Walmart,3201,Gas/Diesel,135 Willow Lane,Mcdonough,GA,30253,I-75,,,No, 218,(678) 432-2023,Yes
-84.18283,33.43077,NA,Murphy: USA,6679,Gas/Diesel,175 Willow Lane,Mcdonough,GA,30253,I-75,,,No, 218,(770) 898-3390,
-84.212405,33.46118,NA,Sam's Club,4804,Gas,1765 Jonesboro Rd,Mcdonough,GA,30253,I-75,,,No, 221,(770) 914-0488,
-83.2622147,33.1166306,NA,Murphy: USA,7048,Gas/Diesel,2586 N Columbia St,Milledgeville,GA,31061,,,,No,,(478) 451-5246,
-83.264401,33.117122,Supercenter,Walmart,1121,Gas/Diesel,2592 N Columbia St,Milledgeville,GA,31061,,,,No,,(478) 453-0667,
-83.7439044,33.7965363,NA,Murphy: USA,7032,Gas/Diesel,2040 W Spring St,Monroe,GA,30655,,,,No,,(770) 267-4011,
-83.742732,33.797494,Supercenter,Walmart,0780,Gas/Diesel,2050 W Spring St,Monroe,GA,30655,,,,No,,(770) 267-4527,
-84.3381653,33.590786,NA,Murphy: USA,6960,Gas/Diesel,6025 Jonesboro Rd,Morrow,GA,30260,I-75,,,No, 233,(770) 961-4912,
-84.339208,33.589608,Supercenter,Walmart,1047,Gas/Diesel,6065 Jonesboro Rd,Morrow,GA,30260,I-75,,,No, 233,(770) 968-0774,Yes
-84.348228,33.555386,NA,Sam's Club,8287,Gas,7325 Jonesboeo Rd,Morrow,GA,30260,,,,No,,(770) 960-8228,
-83.759499,31.170437,Supercenter,Walmart,0952,NA,641 Veterans Pky S,Moultrie,GA,31788,,,,No,,(229) 985-3697,
-84.744096,33.394357,Supercenter,Walmart,0494,NA,1025 Bullsboro Dr,Newnan,GA,30265,I-85,,,No, 47,(770) 502-0677,
-84.195806,33.895031,Supercenter,Walmart,3067,NA,4975 Jimmy Carter Blvd,Norcross,GA,30093,,,,No,,(770) 225-9882,Yes
-83.8732,34.230677,NA,Sam's Club,6644,Gas/Diesel,3839 Mundy Mill Rd,Oakwood,GA,30566,I-985,,,No, 16,(770) 532-8884,
-83.873808,34.231819,Supercenter,Walmart,3627,NA,3875 Mundy Mill Rd,Oakwood,GA,30566,I-985,,,No, 16,(770) 535-6543,
-84.599571,33.400303,Supercenter,Walmart,3461,NA,2717 Hwy 54 W,Peachtree City,GA,30269,,,,No,,(770) 632-8373,Yes
-83.73981,32.471863,Supercenter,Walmart,2733,NA,1009 St Patricks Dr,Perry,GA,31069,I-75,,,No, 136,(478) 987-1444,
-81.2437057,32.1416435,NA,Murphy: USA,6615,Gas,120 Pooler Pkwy,Pooler,GA,31322,,,,No,,(912) 748-7088,
-81.45212,32.139018,NA,Sam's Club,4820,Gas/Diesel,15 Mill Creek Circle,Pooler,GA,31322,I-95,,,No, 104,(912) 748-3767,
-81.243766,32.143026,Supercenter,Walmart,2860,Gas,160 Pooler Pkwy,Pooler,GA,31322,,,,No,,(912) 748-2677,
-81.226442,32.273917,Supercenter,Walmart,1011,NA,434 S Columbia Ave,Rincon,GA,31326,,,,No,,(912) 826-4030,
-84.411223,33.562501,Supercenter,Walmart,0787,NA,7050 Hwy 85,Riverdale,GA,30274,,,,No,,(770) 994-1670,
-85.037727,34.01329,Supercenter,Walmart,4409,NA,1801 Nathan Dean Bypass,Rockmart,GA,30153,,,,No,,(678) 757-8766,
-85.230427,34.274696,Supercenter,Walmart,0658,NA,2510 Redmond Circle,Rome,GA,30165,,,,No,,(706) 236-9595,
-85.230715,34.273211,NA,Sam's Club,6509,NA,2550 Redmond Cir NW,Rome,GA,30165,,,,No,,(706) 236-9765,
-85.1316176,34.219455,NA,Murphy: USA,7041,Gas/Diesel,741 Cartersville Hwy SE,Rome,GA,30161,,,,No,,(706) 378-7282,
-85.130432,34.220342,Supercenter,Walmart,5151,Gas/Diesel,825 Cartersville Hwy SE,Rome,GA,30161,,,,No,,(706) 292-0838,
-84.333305,34.044265,Supercenter,Walmart,1578,NA,970 Mansell Rd,Roswell,GA,30076,,,,No,,(770) 993-0533,Yes
-82.81048,32.954842,Supercenter,Walmart,1143,Gas/Diesel,1308 S Harris St,Sandersville,GA,31082,,,,No,,(478) 552-1988,
-82.8099579,32.9516707,NA,Murphy: USA,7120,Gas/Diesel,224 Walmart Circle,Sandersville,GA,31082,,,,No,,(478) 553-1833,
-81.131815,31.93542,Neighborhood Market,Walmart,4530,NA,10530 Abercorn St,Savannah,GA,31419,,,,No,,(912) 712-7007,
-81.174327,31.981284,Supercenter,Walmart,4556,NA,14030 Abercorn St,Savannah,GA,31419,,,,No,,(912) 344-9664,
-81.082311,31.987331,Supercenter,Walmart,0605,NA,1955 E Montgomery Cross,Savannah,GA,31406,,,,No,,(912) 354-0335,Yes
-81.080597,31.986884,NA,Sam's Club,8202,Gas/Diesel,1975 E Montgomery Cross,Savannah,GA,31406,,,,No,,(912) 352-3330,
-81.184469,32.126811,Pharmacy/Clinic ,Walmart,6592,NA,251 Robert E Miller Rd,Savannah,GA,31408,,,,No,,(912) 966-6304,
-81.006392,32.042343,Regular,Walmart,0606,NA,4725 E Hwy 80,Savannah,GA,31410,,,,No,,(912) 898-1391,
-81.257111,31.999697,Supercenter,Walmart,0635,Gas/Diesel,6000 Ogeechee Rd,Savannah,GA,31419,I-95,,,No, 94,(912) 921-0882,
-81.2573242,31.9982529,NA,Murphy: USA,6684,Gas/Diesel,6004 Ogeechee Rd,Savannah,GA,31419,,,,No,,(912) 920-4423,
-84.623818,33.399976,NA,Sam's Club,4789,Gas/Diesel,310 Fischer Rd,Sharpsburg,GA,30277,,,,No,,(770) 304-0346,
-84.007501,33.889739,NA,Sam's Club,4739,NA,1520 Scenic Hwy N,Snellville,GA,30078,,,,No,,(770) 979-0492,
-84.008525,33.886979,Supercenter,Walmart,1720,NA,1550 Scenic Hwy,Snellville,GA,30078,,,,No,,(770) 979-2447,
-84.033339,33.853101,Neighborhood Market,Walmart,3072,NA,2912 W Main St,Snellville,GA,30078,,,,No,,(770) 225-0949,Yes
-84.046238,33.807183,Supercenter,Walmart,3389,Gas/Diesel,3435 Centerville Hwy,Snellville,GA,30039,,,,No,,(770) 972-7572,
-84.0435118,33.8072222,NA,Murphy: USA,7252,Gas/Diesel,3437 Centerville Hwy,Snellville,GA,30039,,,,No,,(678) 344-2799,
-81.4902191,30.8180103,NA,Murphy: USA,6634,Gas/Diesel,6438 Hwy 40 East,St Mary's,GA,31558,,,,No,,(912) 882-3570,
-81.619678,30.778506,Supercenter,Walmart,0836,Gas/Diesel,6586 Hwy 40 E,St Mary's,GA,31558,,,,No,,(912) 510-9216,
-81.758959,32.435616,Supercenter,Walmart,0754,Gas/Diesel,147 Northside Dr E,Statesboro,GA,30458,,,,No,,(912) 489-1910,
-81.769946,32.40691,Neighborhood Market,Walmart,2858,NA,349 Brampton Ave,Statesboro,GA,30458,,,,No,,(912) 489-2750,Yes
-81.7668609,32.4344402,NA,Murphy: USA,6759,Gas/Diesel,689 Brannen St,Statesboro,GA,30458,,,,No,,(912) 489-2161,
-84.235122,33.506642,Supercenter,Walmart,3402,Gas/Diesel,1400 Hudson Bridge Rd,Stockbridge,GA,30281,I-75,,,No, 224,(770) 474-0123,Yes
-84.2346878,33.505394,NA,Murphy: USA,7389,Gas/Diesel,1440 Hudson Bridge Rd,Stockbridge,GA,30281,I-75,,,No, 224,(678) 289-2077,
-84.256487,33.553394,Supercenter,Walmart,0745,Gas,5600 N Henry Blvd.,Stockbridge,GA,30281,,,,No,,(770) 389-1709,Yes
-84.2583847,33.5538406,NA,Murphy: USA,5602,Gas,5620 N Henry Blvd,Stockbridge,GA,30281,,,,No,,(770) 506-4311,
-84.1248941,33.8267293,NA,Murphy: USA,7052,Gas/Diesel,1759 Rockbridge Rd,Stone Mountain,GA,30087,,,,No,,(770) 498-2016,
-84.124732,33.82479,Supercenter,Walmart,1184,Gas/Diesel,1825 Rockbridge Rd,Stone Mountain,GA,30087,,,,No,,(770) 469-8660,
-84.195338,33.800317,Supercenter,Walmart,3188,NA,5935 Memorial Dr,Stone Mountain,GA,30083,,,,No,,(404) 260-6142,Yes
-84.0527011,34.0385165,NA,Murphy: USA,6783,Gas/Diesel,17 Satellite Blvd,Suwanee,GA,30024,,,,No,,(678) 714-0133,
-84.050659,34.037455,Supercenter,Walmart,3462,Gas/Diesel,3245 Lawrenceville Suwanee Rd,Suwanee,GA,30024,I-85,,,No, 111,(678) 482-5441,
-82.327692,32.5896817,NA,Murphy: USA,7205,Gas/Diesel,408 S Main St,Swainsboro,GA,30401,,,,No,,(478) 237-2747,
-82.329242,32.588462,Supercenter,Walmart,1024,Gas/Diesel,414 S Main St,Swainsboro,GA,30401,,,,No,,(478) 237-3318,
-83.81044,31.52656,Supercenter,Walmart,7245,NA,1102 E Franklin St,Sylvester,GA,31791,,,,No,,(229) 463-6004,
-84.3305451,32.9106503,NA,Murphy: USA,6862,Gas/Diesel,851 N Church St,Thomaston,GA,30286,,,,No,,(706) 647-0158,
-84.332921,32.912958,Supercenter,Walmart,1112,Gas/Diesel,855 N Church St.,Thomaston,GA,30286,,,,No,,(706) 648-2105,
-83.94561,30.859954,Supercenter,Walmart,0889,NA,15328 Hwy 19 S && Moultrie,Thomasville,GA,31792,,,,No,,(229) 228-0144,
-82.500729,33.482353,Supercenter,Walmart,1658,Gas/Diesel,2205 Harrison Rd SE,Thomson,GA,30824,,,,No,,(706) 595-5530,
-82.501907,33.482486,NA,Murphy: USA,6733,Gas/Diesel,2211 Harrison Rd NE,Thomson,GA,30824,,,,No,,(706) 595-0587,
-83.502632,31.47067,Neighborhood Market,Walmart,5198,Gas,1810 N Tift Ave,Tifton,GA,31794,I-75,,,No, 64,(229) 339-8484,Yes
-83.542799,31.443763,Supercenter,Walmart,1072,Gas/Diesel,1830 Hwy 82 W,Tifton,GA,31794,I-75,,,No, 62,(229) 386-0263,
-83.5425932,31.4458262,NA,Murphy: USA,6720,Gas/Diesel,1852 Hwy 82 W,Tifton,GA,31794,I-75,,,No, 62,(229) 386-4248,
-85.3140783,34.5204873,NA,Murphy: USA,7049,Gas/Diesel,13425 Hwy 27,Trion,GA,30753,,,,No,,(706) 734-3590,
-85.315573,34.521224,Supercenter,Walmart,0756,Gas/Diesel,13427 Hwy 27,Trion,GA,30753,,,,No,,(706) 734-2931,
-84.201673,33.839497,NA,Sam's Club,6409,Gas,1940 Mountain Ind. Blvd,Tucker,GA,30084,,,,No,,(770) 908-8408,
-84.218819,33.883568,Neighborhood Market,Walmart,3071,NA,3201 Tucker Norcross Rd,Tucker,GA,30084,,,,No,,(770) 225-6010,Yes
-84.205295,33.856552,Supercenter,Walmart,2584,NA,4375 Lawrenceville Hwy,Tucker,GA,30084,,,,No,,(770) 939-2671,
-84.541692,33.572197,Supercenter,Walmart,0855,NA,4735 Jonesboro Rd,Union City,GA,30291,I-85,,,No, 64,(770) 964-6921,Yes
-83.287649,30.881861,Supercenter,Walmart,2615,NA,3274 Inner Perimeter Rd,Valdosta,GA,31602,,,,No,,(229) 253-0312,Yes
-83.318418,30.8264443,Supercenter,Walmart,0899,NA,340 Norman Dr,Valdosta,GA,31601,I-75,,,No, 16,(229) 249-8400,
-83.257012,30.915888,Neighborhood Market,Walmart,6732,NA,4196 Bemiss Rd,Valdosta,GA,31601,,,,No,,(229) 588-7578,
-83.319988,30.828905,NA,Sam's Club,6204,Gas,450 Norman Dr,Valdosta,GA,31601,I-75,,,No, 16,(229) 244-3939,
-82.3629913,32.2039528,NA,Murphy: USA,6557,Gas,3103 E 1st St,Vidalia,GA,30474,,,,No,,(912) 538-1115,
-82.362032,32.203303,Supercenter,Walmart,0864,Gas,3109 E 1st St,Vidalia,GA,30474,,,,No,,(912) 537-0889,
-84.935738,33.719662,Supercenter,Walmart,2732,NA,600 Carrollton Villa Rica Hwy,Villa Rica,GA,30180,I-20,,,No, 24,(770) 459-6601,Yes
-83.672122,32.619499,Supercenter,Walmart,1367,NA,2720 Watson Blvd,Warner Robins,GA,31093,,,,No,,(478) 953-7070,
-83.695958,32.580011,Neighborhood Market,Walmart,0920,NA,3009 Russell Pkwy,Warner Robins,GA,31088,,,,No,,(478) 333-7031,
-83.6133118,32.5929985,NA,Murphy: USA,7317,Gas/Diesel,501 Booth Rd,Warner Robins,GA,31088,,,,No,,(478) 929-5414,
-83.612336,32.591119,Supercenter,Walmart,3750,Gas/Diesel,502 Booth Rd,Warner Robins,GA,31088,,,,No,,(478) 918-0338,
-83.640772,32.626648,Neighborhood Market,Walmart,0840,Gas,515 N Houston,Warner Robins,GA,31093,,,,No,,(478) 273-6996,Yes
-82.34626,31.220592,Neighborhood Market,Walmart,4527,Gas,1630 Plant Ave,Waycross,GA,31501,,,,No,,(912) 584-6085,Yes
-82.3230667,31.1975193,NA,Murphy: USA,6736,Gas/Diesel,2405 Memorial Dr,Waycross,GA,31503,,,,No,,(912) 338-0766,
-82.32204,31.197545,Supercenter,Walmart,0556,Gas/Diesel,2425 Memorial Dr,Waycross,GA,31501,,,,No,,(912) 283-9000,
-82.0257874,33.1070023,NA,Murphy: USA,5816,Gas,1500 A North Liberty St,Waynesboro,GA,30830,,,,No,,(706) 437-8488,
-82.024356,33.106914,Supercenter,Walmart,2754,Gas,1500 N Liberty St.,Waynesboro,GA,30830,,,,No,,(706) 437-8380,Yes
-83.7584071,33.9921693,NA,Murphy: USA,6766,Gas/Diesel,438 Atlanta Hwy NW,Winder,GA,30680,,,,No,,(770) 307-2832,
-83.757177,33.991334,Supercenter,Walmart,0520,Gas/Diesel,440 Atlanta Hwy NW,Winder,GA,30680,,,,No,,(770) 867-8642,
-84.481233,34.085102,Supercenter,Walmart,0575,NA,12182 Hwy 92,Woodstock,GA,30188,I-575,,,No, 7,(770) 516-4719,
-84.583093,34.113345,Supercenter,Walmart,5275,NA,6435 Bells Ferry Rd,Woodstock,GA,30189,,,,No,,(770) 926-2606,
-84.519828,34.088183,NA,Sam's Club,8158,Gas/Diesel,9464 Main St,Woodstock,GA,30188,I-575,,,No, 7,(678) 402-0541,
-155.062835,19.700111,Regular,Walmart,2473,NA,325 Makaala St,Hilo,HI,96720,,,,No,,(808) 961-9115,Yes
-157.86258,21.309004,Supercenter,Walmart,3149,NA,1032 Fort St Mall,Honolulu,HI,96813,,,,No,,(808) 489-9836,Yes
-157.842231,21.29528,Regular,Walmart,3478,NA,700 Keeaumoku St,Honolulu,HI,96814,I-H1,,,No,Exit 23,(808) 955-8441,Yes
-157.842269,21.295226,NA,Sam's Club,4755,NA,750 Keeaumoku St,Honolulu,HI,96814,I-H1,,,No,Exit 23,(808) 945-9841,
-156.455702,20.878065,Regular,Walmart,3290,NA,101 Pakaula St,Kahului,HI,96732,,,,No,,(808) 871-7820,
-155.990263,19.645553,Regular,Walmart,2321,NA,75-1015 Henry St,Kailua Kona,HI,96740,,,,No,,(808) 334-0466,Yes
-158.073929,21.342515,Regular,Walmart,3883,NA,91-600 Farrington Hwy,Kapolei,HI,96707,I-H1,,,No,Exit 2,(808) 206-9069,
-159.365703,21.982491,Regular,Walmart,2308,NA,3-3300 Kuhio Hwy,Lihue,HI,96766,,,,No,,(808) 246-1599,
-158.005326,21.450783,Regular,Walmart,2126,NA,95-550 Lanikuhana Ave,Mililani,HI,96789,,,,No,,(808) 623-6744,
-157.977095,21.397071,NA,Sam's Club,6410,Gas/Diesel,1000 Kamehameha Hwy Ste 100,Pearl City,HI,96782,,,,No,,(808) 456-7788,
-157.974096,21.397887,Regular,Walmart,5274,NA,1131 Kuala St,Pearl City,HI,96782,,,,No,,(808) 454-8785,
-158.034457,21.390783,Regular,Walmart,2314,NA,94-595 Kupuohi St,Waipahu,HI,96797,,,,No,,(808) 688-0066,
-93.5024225,41.6442347,NA,Murphy: USA,6550,Gas/Diesel,3405 8th St SW,Altoona,IA,50009,,,,No,,(515) 957-8441,
-93.504653,41.645913,Supercenter,Walmart,2764,Gas,3501 8th St SW,Altoona,IA,50009,I-80,,,No, 142,(515) 967-1711,
-93.613354,42.002007,NA,Sam's Club,6568,Gas,305 Airport Rd,Ames,IA,50010,,,,No,,(515) 233-9750,
-93.621925,42.052192,Regular,Walmart,0749,NA,3105 Grand Ave,Ames,IA,50010,,,,No,,(515) 233-1345,Yes
-93.607945,42.015998,Supercenter,Walmart,4256,NA,534 S Duff Ave,Ames,IA,50010,,,,No,,(515) 956-3536,
-91.264481,42.099855,Supercenter,Walmart,0646,NA,101 115th St,Anamosa,IA,52205,,,,No,,(319) 462-4311,
-93.583992,41.704877,Supercenter,Walmart,0892,NA,1002 SE National Dr,Ankeny,IA,50021,I-35,,,No, 90,(515) 963-1111,
-93.580211,41.704476,NA,Murphy: USA,7594,Gas/Diesel,1006 SE National Ave,Ankeny,IA,50023,,,,No,,(515) 964-8416,
-93.580707,41.693857,NA,Sam's Club,6979,Gas/Diesel,4625 SE Delaware Ave,Ankeny,IA,50021,I-35,,,No,Exit 89/90,(515) 559-1747,
-94.9861984,41.4035149,NA,Murphy: USA,7164,Gas/Diesel,1903 E 7th St,Atlantic,IA,50022,,,,No,,(712) 243-7937,
-94.985446,41.402569,Supercenter,Walmart,3394,Gas/Diesel,1905 E 7th St,Atlantic,IA,50022,,,,No,,(712) 243-5214,
-93.870138,42.035749,Supercenter,Walmart,1389,NA,1515 SE Marshall St,Boone,IA,50036,,,,No,,(515) 432-2416,Yes
-94.893008,42.080547,Supercenter,Walmart,1787,NA,2014 Kitty Hawk Ave,Carroll,IA,51401,,,,No,,(712) 792-2280,
-92.4403534,42.4845428,NA,Murphy: USA,6970,Gas/Diesel,518 Brandilynn Blvd,Cedar Falls,IA,50613,,,,No,,(319) 266-0473,
-92.440008,42.485945,Supercenter,Walmart,0753,Gas/Diesel,525 Brandilynn Blvd,Cedar Falls,IA,50613,,,,No,,(319) 277-6391,
-91.679766,42.032766,NA,Sam's Club,8162,Gas,2605 Blairs Ferry Rd Ne,Cedar Rapids,IA,52402,I-380,,,No, 24,(319) 393-7746,
-91.681794,42.032844,Supercenter,Walmart,1528,NA,2645 Blairs Ferry Rd Ne,Cedar Rapids,IA,52402,I-380,,,No, 24,(319) 393-0444,
-91.7167053,41.9479713,NA,Murphy: USA,6524,Gas/Diesel,3030 Edgewood Rd,Cedar Rapids,IA,52404,,,,No,,(319) 396-4418,
-91.718419,41.947547,Supercenter,Walmart,2716,Gas,3601 29th Ave S w.,Cedar Rapids,IA,52404,I-360,,,No, 17,(319) 390-9922,
-92.866993,40.708638,Supercenter,Walmart,1621,NA,23148 Hwy 5,Centerville,IA,52544,,,,No,,(641) 437-7181,
-90.2426682,41.816525,NA,Murphy: USA,6849,Gas/Diesel,2346 Virginia Ave,Clinton,IA,52732,,,,No,,(563) 242-0477,
-90.244683,41.816752,Supercenter,Walmart,2889,Gas/Diesel,2715 S 25th St.,Clinton,IA,52732,,,,No,,(563) 243-0001,
-91.61249,41.696528,Supercenter,Walmart,2827,NA,2801 Commerce Dr,Coralville,IA,52241,I-80,,,No, 240,(319) 545-6400,
-95.86814,41.278798,Supercenter,Walmart,3150,NA,1800 N 16th St,Council Bluffs,IA,51501,,,,No,,(712) 890-3914,
-95.845075,41.22759,Supercenter,Walmart,1965,NA,3201 Manawa Dr,Council Bluffs,IA,51503,I-80,,,No, 3,(712) 366-3326,
-95.845236,41.226068,NA,Sam's Club,6472,Gas,3221 Manawa Centre Dr,Council Bluffs,IA,51501,I-80,,,No, 3,(712) 366-0130,
-94.372851,41.04686,Supercenter,Walmart,1435,NA,806 Laurel St,Creston,IA,50801,,,,No,,(641) 782-6954,
-90.622661,41.558201,Supercenter,Walmart,5115,Gas/Diesel,3101 W Kimberly Rd,Davenport,IA,52806,,,,No,,(563) 445-0272,
-90.6234436,41.5596161,NA,Murphy: USA,6973,Gas/Diesel,3315 W Kimberly Rd,Davenport,IA,52801,,,,No,,(563) 445-0329,
-90.525155,41.559299,NA,Sam's Club,8238,Gas,3887 Elmore Ave,Davenport,IA,52807,I-74,,,No, 2,(563) 355-3939,
-90.5289779,41.5802452,NA,Murphy: USA,6850,Gas/Diesel,5805 Elmore Ave,Davenport,IA,52807,I-74,,,No, 1,(563) 359-4738,
-90.526011,41.580404,Supercenter,Walmart,1241,Gas/Diesel,5811 Elmore Ave,Davenport,IA,52807,I-74,,,No, 1,(563) 359-0023,
-91.754494,43.290928,Supercenter,Walmart,0913,NA,1798 Old Stage Rd,Decorah,IA,52101,,,,No,,(563) 382-8737,
-95.371245,42.023857,Supercenter,Walmart,1732,NA,510 Ave C,Denison,IA,51442,,,,No,,(712_263-2000,
-93.714859,41.597027,Supercenter,Walmart,1764,NA,1001 73rd St,Des Moines,IA,50311,I-235,,,No, 3,(515) 274-6224,
-93.715092,41.598562,NA,Sam's Club,6344,Gas,1101 73rd St,Des Moines,IA,50311,I-235,,,No, 3,(515) 255-2252,
-93.594352,41.537305,Supercenter,Walmart,1723,NA,5101 SE 14th St,Des Moines,IA,50320,,,,No,,(515) 287-7700,
-90.735229,42.487826,Supercenter,Walmart,2004,NA,4200 Dodge St,Dubuque,IA,52003,,,,No,,(563) 582-1003,
-90.738952,42.516913,NA,Sam's Club,4973,Gas/Diesel,4400 Asbury Rd,Dubuque,IA,52002,,,,No,,(563) 587-0576,
-91.994954,41.005997,Supercenter,Walmart,0985,NA,2701 W Burlington AvE ,Fairfield,IA,52556,,,,No,,(641) 472-6858,
-94.15525,42.505561,NA,Murphy: USA,6538,Gas/Diesel,3010 1st Ave S,Fort Dodge,IA,50501,,,,No,,(515) 955-1866,
-94.154291,42.506449,Supercenter,Walmart,0886,Gas/Diesel,3036 1st Ave S,Ft. Dodge,IA,50501,,,,No,,(515) 576-7400,
-93.77108,41.686616,Supercenter,Walmart,5748,NA,2150 E 1st St,Grimes,IA,50111,,,,No,,(515) 986-1783,
-92.728817,41.72188,Supercenter,Walmart,0647,Gas,415 Industrial Ave,Grinnell,IA,50112,I-80,,,No, 182,(641) 236-4999,
-91.892152,42.452115,Supercenter,Walmart,0750,NA,302 EnterpriSE Dr SW,Independence,IA,50644,,,,No,,(319) 334-7128,
-93.55695,41.374071,Supercenter,Walmart,1491,Gas,1500 N Jefferson,Indianola,IA,50125,,,,No,,(515) 961-8955,
-93.5578384,41.3737679,NA,Murphy: USA,5806,Gas,1502 N Jefferson,Indianola,IA,50125,,,,No,,(515) 961-3630,
-91.553548,41.644906,Supercenter,Walmart,1721,NA,919 Hwy 1 W,Iowa City,IA,52246,,,,No,,(319) 337-3116,
-93.261405,42.50228,Regular,Walmart,1546,NA,840 S Oak St,Iowa Falls,IA,50126,,,,No,,(641) 648-5145,
-91.410095,40.418598,Supercenter,Walmart,1431,Gas/Diesel,300 N Park Dr,Keokuk,IA,52632,,,,No,,(319) 524-6941,
-91.4098969,40.4201546,NA,Murphy: USA,6518,Gas/Diesel,3450 Main St,Keokuk,IA,52632,,,,No,,(319) 524-2164,
-93.107194,41.305032,Supercenter,Walmart,2935,Gas/Diesel,814 W Bell Ave,Knoxville,IA,50138,,,,No,,(641) 828-7584,
-93.1066693,41.3061087,NA,Murphy: USA,7287,Gas/Diesel,906 W Bell Ave,Knoxville,IA,50138,,,,No,,(641) 828-6617,
-96.186676,42.7812,Supercenter,Walmart,1625,NA,1111 Holton Dr,Le Mars,IA,51031,,,,No,,(712) 546-4900,
-91.477474,42.482849,Supercenter,Walmart,1506,NA,1220 W Main,Manchester,IA,52057,,,,No,,(563) 927-3377,
-90.663545,42.04892,Supercenter,Walmart,1509,NA,103 E Carlisle,Maquoketa,IA,52060,,,,No,,(563) 652-6703,
-91.553342,42.034323,Supercenter,Walmart,3630,Gas/Diesel,5491 Business Hwy 151,Marion,IA,52302,,,,No,,(319) 447-2395,
-91.551284,42.035121,NA,Murphy: USA,7287,Gas/Diesel,5497 Business Hwy 151,Marion,IA,52302,,,,No,,(319) 377-4288,
-92.910505,42.011901,Supercenter,Walmart,0581,Gas,2802 S Center St,Marshalltown,IA,50158,,,,No,,(641) 753-7846,
-93.262114,43.1481613,NA,Murphy: USA,6795,Gas/Diesel,4059 4th St SW,Mason City,IA,50401,,,,No,,(641) 424-5748,
-93.262336,43.146464,Supercenter,Walmart,0810,Gas/Diesel,4151 4th St SW,Mason City,IA,50401,,,,No,,(641) 423-6767,Yes
-91.539833,40.978107,NA,Murphy: USA,7003,Gas/Diesel,907 E Baker St,Mount Pleasant,IA,52641,,,,No,,(319) 986-6353,
-91.540396,40.978824,Supercenter,Walmart,0784,Gas/Diesel,1045 N Grand Ave,Mt Pleasant,IA,52641,,,,No,,(319) 385-4600,
-91.024768,41.456593,Supercenter,Walmart,0559,NA,3003 N Hwy 61,Muscatine,IA,52761,,,,No,,(563) 263-8312,
-93.0144294,41.6978855,NA,Murphy: USA,6513,Gas,200 Iowa Speedway Dr,Newton,IA,50208,I-80,,,No, 168,(641) 792-8980,
-93.013502,41.697169,Supercenter,Walmart,0748,Gas,300 Iowa Speedway Dr,Newton,IA,50208,I-80,,,No, 168,(641) 791-5322,
-93.799986,41.023286,Supercenter,Walmart,4606,NA,2400 College Dr,Osceola,IA,50213,I-35,,,No, 33,(641) 342-1650,
-92.6698521,41.2962247,NA,Murphy: USA,7005,Gas/Diesel,2201 Ave A W,Oskaloosa,IA,52577,,,,No,,(641) 673-5085,
-92.669692,41.296838,Supercenter,Walmart,1393,Gas/Diesel,2203 Ave A W,Oskaloosa,IA,52577,,,,No,,(641) 673-3839,
-92.456312,41.0147142,NA,Murphy: USA,6945,Gas/Diesel,1939 Venture Dr,Ottumwa,IA,52501,,,,No,,(641) 682-1159,
-92.455198,41.01376,Supercenter,Walmart,1285,Gas/Diesel,1940 Venture Dr,Ottumwa,IA,52501,,,,No,,(641) 682-1715,
-92.93363,41.411592,Supercenter,Walmart,0751,NA,1650 Washington St,Pella,IA,50219,,,,No,,(641) 628-9881,
-95.385607,40.759604,Supercenter,Walmart,1683,NA,705 S Fremont St,Shenandoah,IA,51601,,,,No,,(712) 246-4044,
-96.179371,43.059682,Supercenter,Walmart,1152,NA,255 16th St SW,Sioux Center,IA,51250,,,,No,,(712) 722-1990,
-96.373437,42.531287,Supercenter,Walmart,3590,Gas/Diesel,3101 Floyd Blvd,Sioux City,IA,51108,,,,No,,(712) 239-8901,
-96.372345,42.5318413,NA,Murphy: USA,6921,Gas/Diesel,3115 Floyd Blvd,Sioux City,IA,51108,,,,No,,(712) 239-3001,
-96.363962,42.434625,Supercenter,Walmart,1361,Gas/Diesel,3400 Singing Hills Blvd,Sioux City,IA,51106,I-29,,,No, 143,(712) 252-0210,
-96.3623657,42.4354057,NA,Murphy: USA,6843,Gas/Diesel,3420 Singing Hills Blvd,Sioux City,IA,51106,I-29,,,No, 143,(712) 258-2112,
-96.371118,42.432761,NA,Sam's Club,6432,Gas/Diesel,4201 S York St,Sioux City,IA,51106,I-29,,,No, 143,(712) 233-3133,
-95.152375,43.126117,Supercenter,Walmart,2714,NA,500 11th St. S w.,Spencer,IA,51301,,,,No,,(712) 262-5001,
-95.125259,43.422961,Supercenter,Walmart,1415,NA,2200 17th St,Spirit Lake,IA,51360,,,,No,,(712) 336-1339,
-95.2001724,42.6634941,NA,Murphy: USA,6923,Gas/Diesel,1829 Lake Ave,Storm Lake,IA,50588,,,,No,,(712) 732-2717,
-95.198305,42.663771,Supercenter,Walmart,1526,Gas/Diesel,1831 Lake Ave,Storm Lake,IA,50588,,,,No,,(712) 732-7940,
-91.12713,41.783172,Regular,Walmart,0841,NA,1126 Hwy 38 N,Tipton,IA,52772,,,,No,,(563) 886-3153,
